id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00000001,2026-07-02T01:01:07Z,region-01,category-01,Sample record 00000001,user00000001@example.test,active,7919.01,17,"synthetic|batch-0001|segment-001","Generated CSV fixture row 00000001 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000001
row-00000002,2026-07-03T02:02:14Z,region-02,category-02,Sample record 00000002,user00000002@example.test,active,15838.02,34,"synthetic|batch-0002|segment-002","Generated CSV fixture row 00000002 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000002
row-00000003,2026-07-04T03:03:21Z,region-03,category-03,Sample record 00000003,user00000003@example.test,pending,23757.03,51,"synthetic|batch-0003|segment-003","Generated CSV fixture row 00000003 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000003
row-00000004,2026-07-05T04:04:28Z,region-04,category-04,Sample record 00000004,user00000004@example.test,active,31676.04,68,"synthetic|batch-0004|segment-004","Generated CSV fixture row 00000004 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000004
row-00000005,2026-07-06T05:05:35Z,region-05,category-05,Sample record 00000005,user00000005@example.test,active,39595.05,85,"synthetic|batch-0005|segment-005","Generated CSV fixture row 00000005 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000005
row-00000006,2026-07-07T06:06:42Z,region-06,category-06,Sample record 00000006,user00000006@example.test,pending,47514.06,102,"synthetic|batch-0006|segment-006","Generated CSV fixture row 00000006 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000006
row-00000007,2026-07-08T07:07:49Z,region-07,category-07,Sample record 00000007,user00000007@example.test,archived,55433.07,119,"synthetic|batch-0007|segment-007","Generated CSV fixture row 00000007 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000007
row-00000008,2026-07-09T08:08:56Z,region-08,category-08,Sample record 00000008,user00000008@example.test,active,63352.08,136,"synthetic|batch-0008|segment-008","Generated CSV fixture row 00000008 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000008
row-00000009,2026-07-10T09:09:03Z,region-09,category-09,Sample record 00000009,user00000009@example.test,pending,71271.09,153,"synthetic|batch-0009|segment-009","Generated CSV fixture row 00000009 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000009
row-00000010,2026-07-11T10:10:10Z,region-10,category-10,Sample record 00000010,user00000010@example.test,active,79190.10,170,"synthetic|batch-0010|segment-010","Generated CSV fixture row 00000010 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000010
row-00000011,2026-07-12T11:11:17Z,region-11,category-11,Sample record 00000011,user00000011@example.test,active,87109.11,187,"synthetic|batch-0011|segment-011","Generated CSV fixture row 00000011 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000011
row-00000012,2026-07-13T12:12:24Z,region-12,category-12,Sample record 00000012,user00000012@example.test,pending,95028.12,204,"synthetic|batch-0012|segment-012","Generated CSV fixture row 00000012 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000012
row-00000013,2026-07-14T13:13:31Z,region-13,category-13,Sample record 00000013,user00000013@example.test,active,2947.13,221,"synthetic|batch-0013|segment-013","Generated CSV fixture row 00000013 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000013
row-00000014,2026-07-15T14:14:38Z,region-14,category-14,Sample record 00000014,user00000014@example.test,archived,10866.14,238,"synthetic|batch-0014|segment-014","Generated CSV fixture row 00000014 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000014
row-00000015,2026-07-16T15:15:45Z,region-15,category-15,Sample record 00000015,user00000015@example.test,pending,18785.15,255,"synthetic|batch-0015|segment-015","Generated CSV fixture row 00000015 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000015
row-00000016,2026-07-17T16:16:52Z,region-16,category-16,Sample record 00000016,user00000016@example.test,active,26704.16,272,"synthetic|batch-0016|segment-016","Generated CSV fixture row 00000016 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000016
row-00000017,2026-07-18T17:17:59Z,region-17,category-17,Sample record 00000017,user00000017@example.test,active,34623.17,289,"synthetic|batch-0017|segment-017","Generated CSV fixture row 00000017 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000017
row-00000018,2026-07-19T18:18:06Z,region-18,category-00,Sample record 00000018,user00000018@example.test,pending,42542.18,306,"synthetic|batch-0018|segment-018","Generated CSV fixture row 00000018 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000018
row-00000019,2026-07-20T19:19:13Z,region-19,category-01,Sample record 00000019,user00000019@example.test,active,50461.19,323,"synthetic|batch-0019|segment-019","Generated CSV fixture row 00000019 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000019
row-00000020,2026-07-21T20:20:20Z,region-20,category-02,Sample record 00000020,user00000020@example.test,active,58380.20,340,"synthetic|batch-0020|segment-020","Generated CSV fixture row 00000020 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000020
row-00000021,2026-07-22T21:21:27Z,region-21,category-03,Sample record 00000021,user00000021@example.test,archived,66299.21,357,"synthetic|batch-0021|segment-021","Generated CSV fixture row 00000021 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000021
row-00000022,2026-07-23T22:22:34Z,region-22,category-04,Sample record 00000022,user00000022@example.test,active,74218.22,374,"synthetic|batch-0022|segment-022","Generated CSV fixture row 00000022 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000022
row-00000023,2026-07-24T23:23:41Z,region-23,category-05,Sample record 00000023,user00000023@example.test,active,82137.23,391,"synthetic|batch-0023|segment-023","Generated CSV fixture row 00000023 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000023
row-00000024,2026-07-25T00:24:48Z,region-00,category-06,Sample record 00000024,user00000024@example.test,pending,90056.24,408,"synthetic|batch-0024|segment-024","Generated CSV fixture row 00000024 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000024
row-00000025,2026-07-26T01:25:55Z,region-01,category-07,Sample record 00000025,user00000025@example.test,active,97975.25,425,"synthetic|batch-0025|segment-025","Generated CSV fixture row 00000025 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000025
row-00000026,2026-07-27T02:26:02Z,region-02,category-08,Sample record 00000026,user00000026@example.test,active,5894.26,442,"synthetic|batch-0026|segment-026","Generated CSV fixture row 00000026 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000026
row-00000027,2026-07-28T03:27:09Z,region-03,category-09,Sample record 00000027,user00000027@example.test,pending,13813.27,459,"synthetic|batch-0027|segment-027","Generated CSV fixture row 00000027 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000027
row-00000028,2026-07-01T04:28:16Z,region-04,category-10,Sample record 00000028,user00000028@example.test,archived,21732.28,476,"synthetic|batch-0028|segment-028","Generated CSV fixture row 00000028 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000028
row-00000029,2026-07-02T05:29:23Z,region-05,category-11,Sample record 00000029,user00000029@example.test,active,29651.29,493,"synthetic|batch-0029|segment-029","Generated CSV fixture row 00000029 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000029
row-00000030,2026-07-03T06:30:30Z,region-06,category-12,Sample record 00000030,user00000030@example.test,pending,37570.30,10,"synthetic|batch-0030|segment-030","Generated CSV fixture row 00000030 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000030
row-00000031,2026-07-04T07:31:37Z,region-07,category-13,Sample record 00000031,user00000031@example.test,active,45489.31,27,"synthetic|batch-0031|segment-031","Generated CSV fixture row 00000031 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000031
row-00000032,2026-07-05T08:32:44Z,region-08,category-14,Sample record 00000032,user00000032@example.test,active,53408.32,44,"synthetic|batch-0032|segment-032","Generated CSV fixture row 00000032 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000032
row-00000033,2026-07-06T09:33:51Z,region-09,category-15,Sample record 00000033,user00000033@example.test,pending,61327.33,61,"synthetic|batch-0033|segment-033","Generated CSV fixture row 00000033 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000033
row-00000034,2026-07-07T10:34:58Z,region-10,category-16,Sample record 00000034,user00000034@example.test,active,69246.34,78,"synthetic|batch-0034|segment-034","Generated CSV fixture row 00000034 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000034
row-00000035,2026-07-08T11:35:05Z,region-11,category-17,Sample record 00000035,user00000035@example.test,archived,77165.35,95,"synthetic|batch-0035|segment-035","Generated CSV fixture row 00000035 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000035
row-00000036,2026-07-09T12:36:12Z,region-12,category-00,Sample record 00000036,user00000036@example.test,pending,85084.36,112,"synthetic|batch-0036|segment-036","Generated CSV fixture row 00000036 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000036
row-00000037,2026-07-10T13:37:19Z,region-13,category-01,Sample record 00000037,user00000037@example.test,active,93003.37,129,"synthetic|batch-0037|segment-037","Generated CSV fixture row 00000037 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000037
row-00000038,2026-07-11T14:38:26Z,region-14,category-02,Sample record 00000038,user00000038@example.test,active,922.38,146,"synthetic|batch-0038|segment-038","Generated CSV fixture row 00000038 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00000038
